Id,SalePrice
2735,139261.18474587792
2736,141350.1854529536
2737,120920.43347838236
2738,137887.4174188959
2739,150432.63467140542
2740,137133.83113534574
2741,138036.80218976544
2742,152337.07419909598
2743,159909.6888483956
2744,165825.74987109494
2745,140591.64300961763
2746,139194.3151506267
2747,148057.54064131802
2748,124653.06648711026
2749,129351.4637825739
2750,128484.80544828938
2751,134853.5501621066
2752,164177.0830686631
2753,138157.53048830238
2754,205369.4508591411
2755,139240.28403301554
2756,100926.28922910409
2757,70534.39085811259
2758,95623.25707424845
2759,164514.8873366895
2760,119552.5203780476
2761,142613.46268369324
2762,138861.02082603378
2763,175405.819573751
2764,139979.6157304508
2765,282545.44375294173
2766,106005.56436055864
2767,88463.90359505595
2768,126517.7727583957
2769,130422.57785153727
2770,135944.17148487578
2771,106847.41734187887
2772,105746.71920070436
2773,171971.98511712358
2774,150583.17841837025
2775,112424.68255106387
2776,137423.4750570515
2777,158878.50122260465
2778,110608.61792542024
2779,111897.55344720292
2780,90384.92584261335
2781,96142.37749678371
2782,101691.99410064369
2783,100495.40208773808
2784,124923.86204518146
2785,140849.69111236924
2786,68346.44828485628
2787,124501.90536184968
2788,75383.14635514605
2789,182576.32888869604
2790,93912.69641386523
2791,111453.01087504334
2792,62259.89579259775
2793,117946.59568187427
2794,92840.44872883687
2795,123704.98161705058
2796,98784.77820930493
2797,216438.37264444513
2798,104603.23659100481
2799,107847.60757645687
2800,68229.916115175
2801,95767.3990597401
2802,131067.08771383182
2803,175334.85247736902
2804,125627.41502775061
2805,92926.008741478
2806,81929.51783534612
2807,178431.4621713336
2808,148370.67951034766
2809,135315.83020470085
2810,125830.12207603766
2811,160667.58016497226
2812,169803.07926160918
2813,164524.99496121402
2814,168229.63671410843
2815,92168.65938485399
2816,237304.78717772663
2817,167500.21093991667
2818,133773.3083362513
2819,192979.42367698438
2820,142328.98911459337
2821,101958.43424561442
2822,183306.19657148304
2823,437397.5361976026
2824,186877.01783721504
2825,148341.02771741457
2826,138776.74838032303
2827,141798.1195816544
2828,221842.83335645494
2829,214020.95723310378
2830,232767.07367391494
2831,170269.66332481665
2832,260123.73929518487
2833,284554.02444732055
2834,220941.72838969162
2835,218667.071301566
2836,192711.2220409598
2837,167189.63489163804
2838,152106.25852548928
2839,176293.5236638412
2840,211392.99255916884
2841,200163.30453372723
2842,227147.23782989872
2843,150152.7484954628
2844,178389.43457714934
2845,128615.33481254835
2846,208362.4630649027
2847,209398.06975780433
2848,226830.2231258573
2849,197977.86595077073
2850,281706.7946345579
2851,198299.13863674027
2852,243190.68566726008
2853,241039.08954036888
2854,142148.44746703323
2855,200477.7854659714
2856,203314.65756488388
2857,188216.81740500944
2858,203598.03853726655
2859,117228.49705751422
2860,131555.68775491847
2861,127422.98761619057
2862,200212.89557817098
2863,133700.77090876256
2864,275981.3241508014
2865,137848.59103473
2866,133788.03816584847
2867,103924.21174399831
2868,106195.21292249706
2869,101276.88938079694
2870,112238.7317801941
2871,82969.80460421064
2872,64848.41308693882
2873,98560.49758658138
2874,135749.6997515926
2875,106249.26836290477
2876,166060.52243673897
2877,158810.25179887348
2878,191815.21568525626
2879,139094.79496496267
2880,102025.4083691546
2881,145692.11190289448
2882,178237.29723886447
2883,203579.89223110405
2884,189255.9401537575
2885,191301.59195966882
2886,236100.1474062537
2887,99521.85624851356
2888,148701.6649844303
2889,62911.4079957364
2890,82657.23290773963
2891,147613.23447332424
2892,35273.41724869284
2893,57625.38357025558
2894,49423.25965889383
2895,329437.6043309034
2896,296365.8830641336
2897,193373.6799680917
2898,138071.3894369198
2899,202473.95965041505
2900,163858.43171538785
2901,196288.59548836894
2902,174108.01828182017
2903,327039.8211539964
2904,333055.3594818438
2905,81230.65616340785
2906,191836.2563938826
2907,106868.51977920403
2908,126308.91680484648
2909,139598.0898249089
2910,80867.55507450661
2911,83578.84105852907
2912,141042.56433468102
2913,76382.66753299531
2914,76082.60114515998
2915,82718.93172158228
2916,78359.14048466386
2917,167085.82409641086
2918,116554.31442055655
2919,219068.34946327642
