LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasFireplace,MSZoning_RL,MSZoning_RM,MSZoning_C (all),LotConfig_Inside,LotConfig_Corner,LandContour_Lvl,Neighborhood_NAmes,Neighborhood_Edwards,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_Sawyer,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_IDOTRR,Condition1_Norm,Condition1_Artery,BldgType_1Fam,RoofStyle_Gable,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_BrkComm,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Sdng,Exterior2nd_Brk Cmn,Foundation_CBlock,CentralAir_Y,CentralAir_N,Electrical_SBrkr,GarageType_Detchd,GarageType_Attchd,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_2,MoSold_12,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
0.7706424589718648,0.45347032775849194,-1.0595491103383825,0.2257945238251446,2.17433040128134,-0.5353117580779909,1.1121135679763958,1.0208877027321084,0.5838031576443397,1.068129096053974,-0.2733759375932208,1.747353328034306,0.10503101498643812,2.244216333453755,1.1704436137476806,1.9087850156728101,-0.2848428623212519,-0.29231837579319764,0.24830789090356187,2.166466736644313,0.8856140794252856,2.1361620038603117,-0.8083486683960596,0.8951381916455726,1.109332862615145,0.8102561862491605,-0.7621098350144632,0.18288296369789672,0.7499029568950983,0.9567161012077425,0.23221841791474168,0.62405092500193,1.2216392040586543,0.2925190500804213,1.429165418009882,1.6552788472753721,0.946421067023933,0.2860892124580813,0.6872898334677857,0.06945844673193974,-0.3558405036537164,-0.2753081809873766,1.7904510240341618,1.039063919253528,-0.3240776684673868,-1.1362843691312434,-1.059641264076171,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,-3.0372685096974883,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,2.279686315476254,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
0.29851428982942535,-0.037753944760110764,-1.0595491103383825,0.2257945238251446,0.6788688528664273,-0.5353117580779909,0.9459141930486173,0.7297704053112701,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,-0.405047329870632,-1.649812962541572,0.8856140794252856,-1.0458625641110213,0.7407025763358984,-0.1457928318424145,-0.8296292775967963,0.8102561862491605,1.2274832874594652,0.18288296369789672,-0.7913548791355304,0.9567161012077425,0.23221841791474168,0.62405092500193,0.6685206419258245,0.28108633720834053,0.3065111491890592,0.29854728708373446,-0.36499468592735523,0.2860892124580813,0.05197689109153113,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-1.002266160183783,0.380524958032413,-0.8463358709263413,-0.9704083732091909,-0.7684584420042524,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,4.706478874511858,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
-0.9290189499409173,0.5357709099322531,-1.0595491103383825,0.2257945238251446,0.6788688528664273,-0.5353117580779909,1.1453534429619516,1.0208877027321084,-0.4332133631582932,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,2.5022703653391027,1.5411725336567685,0.8856140794252856,1.4376688060129457,-0.8083486683960596,0.3619783991273353,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,0.18288296369789672,0.7499029568950983,0.3245725060640161,0.23221841791474168,0.62405092500193,1.2216392040586543,0.2948055926548374,0.3065111491890592,1.6552788472753721,1.012942155941752,0.2860892124580813,0.41035855089352086,0.20970888141118837,-0.3558405036537164,-0.2753081809873766,1.0970867576076375,-0.27801400318870206,-0.2319144562687477,-1.2026347675000644,-1.1081717344214908,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,-0.4622227294628071,-3.0372685096974883,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,-2.0988774008055677,3.218867985971327,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,3.3389391805609683,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
-0.5041035977127217,-0.35898413729017553,0.7044492049739584,-3.5181227833836615,-0.06886192134102892,0.37190858330556575,-0.5831200562869455,-1.5021288749151567,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.6077662995647966,-0.5381788238970491,-0.15623489033006027,-0.885098256669961,-0.8083486683960596,-1.4109894823420412,-0.8296292775967963,-1.041111300767078,-0.7621098350144632,-1.0568816576132598,0.7499029568950983,-1.571858279367163,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.194197719380527,-0.8161431196317637,0.29854728708373446,0.24319812703556104,0.2860892124580813,-0.7625268811857183,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-1.2086245728107248,-1.5950919256309322,-0.8463358709263413,0.5888259884581026,1.5124736642257766,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,-3.0372685096974883,2.336213760947852,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,-2.502070148813937,5.311712126450916,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,2.419658778289194,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,1.9053054031428354,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
0.015237388343961662,-0.38559700360562255,0.7044492049739584,0.2257945238251446,-0.8165926955484851,1.2791289246891224,-2.045674555651397,0.29309445918001276,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,2.244216333453755,1.1704436137476806,1.2510731089539464,-0.2848428623212519,-0.29231837579319764,-0.938583081091081,0.1689991437674355,-1.198083860085406,-0.9183598375198355,0.43608731632001035,-0.321397049219453,1.109332862615145,-1.041111300767078,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,-0.9397146842234365,0.23221841791474168,-0.9354408977625671,-0.990835044472665,-4.2919988116239525,-1.9387973884525866,-2.414915833299541,-2.2655972264364688,-3.819541941764909,-0.07019867475005628,-0.7252940164504693,2.1641147317516682,-0.2753081809873766,-0.1080463721337021,-0.27801400318870206,0.6692369518957229,2.0485347525721647,-0.2831537385510548,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,3.712564144916621,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,-2.200649254846656,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,2.419658778289194,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,1.9053054031428354,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-0.8345933161124294,-0.4686010095586466,0.7044492049739584,0.2257945238251446,0.6788688528664273,1.2791289246891224,-1.4473568059113942,-1.6962070731957155,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.6733278961130721,-0.46622036402943484,-0.15623489033006027,-0.7603673284829314,0.6084664944685362,-0.046354299110838514,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,-0.3075710890797102,0.23221841791474168,0.62405092500193,1.2216392040586543,0.116455271850378,-0.8161431196317637,-1.0581842731079032,-1.2392718545615475,0.2860892124580813,-0.7625268811857183,0.05387506510091211,-0.3558405036537164,-0.2753081809873766,-0.2813874387403332,0.380524958032413,-0.33431802537834665,1.4845563664371861,1.7551260159523752,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,2.4600252311574033,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,2.5459197389299555,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,2.9824756981948037,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,3.3389391805609683,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
1.43162189577128,0.06447697782609964,-1.0595491103383825,0.2257945238251446,-0.06886192134102892,-0.5353117580779909,0.8461945680919502,0.6327313061709907,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.8202763021695516,-0.3049341608778857,0.8856140794252856,-0.6245492066792769,0.7926524656409336,0.2223413106106541,-0.8296292775967963,0.8102561862491605,1.2274832874594652,0.18288296369789672,-0.7913548791355304,0.3245725060640161,0.23221841791474168,0.62405092500193,0.6685206419258245,0.2742267094850921,1.429165418009882,0.29854728708373446,-0.032389241338260405,0.2860892124580813,-0.7625268811857183,-0.16429227773347468,-0.3558405036537164,-0.2753081809873766,-0.017248670577847746,0.380524958032413,-0.47768302213178515,-0.8377075764715489,-0.6228670309682931,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,2.279686315476254,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,1.9053054031428354,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
0.1568758390866935,0.043374264448212164,-1.0595491103383825,0.2257945238251446,-0.8165926955484851,0.37190858330556575,-0.35044093138805554,-1.1624920279241786,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-0.2628241647637008,1.1242286698010227,-0.2848428623212519,-0.29231837579319764,-0.9679727623023769,0.002750288211223331,-1.198083860085406,-0.2808462045639065,-0.8083486683960596,-0.9497639475445184,1.109332862615145,-1.041111300767078,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.19191117680611083,-0.8161431196317637,-1.0581842731079032,-0.5170428891680843,0.2860892124580813,-0.7625268811857183,4.2458047238473435,-0.3558405036537164,-0.2753081809873766,-0.6088094534417474,-0.27801400318870206,2.4203379836698646,0.2902491957984081,1.0756994311178987,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,2.336213760947852,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,-0.7530270967429518,2.4600252311574033,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,2.5459197389299555,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
-0.1027946539416482,-0.12767495120922015,-1.0595491103383825,0.2257945238251446,-0.8165926955484851,0.37190858330556575,0.11491731840972445,-0.24062058609152406,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,1.3008612662568528,-0.7405800909341612,-0.3673679757935436,2.9613075284048427,2.617183709574849,-0.8956289316284177,-0.27515824644990744,-1.198083860085406,-0.5912876258294024,-0.8083486683960596,-1.1867238553304016,1.109332862615145,-1.041111300767078,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,-0.9397146842234365,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2284958579967692,-0.8161431196317637,-1.0581842731079032,-0.8021332702444514,0.2860892124580813,0.4185035886162934,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-0.9169713496313137,-0.27801400318870206,-0.8463358709263413,-0.10785319441451792,0.2506814352474626,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,2.9174694354828716,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,2.279686315476254,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,1.9053054031428354,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
0.015237388343961662,-0.1311920701055347,0.7044492049739584,0.2257945238251446,-0.8165926955484851,1.2791289246891224,-0.2174814314458327,-0.9684138296436198,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,0.6926876875772201,0.6145019420939032,5.125407788888905,0.27654557572479105,-0.32366052036242793,0.40968778539359335,0.8856140794252856,0.1737287337177125,-0.8083486683960596,-0.6027869397151894,1.109332862615145,-1.041111300767078,-0.7621098350144632,-1.0568816576132598,-0.7913548791355304,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.20105734710377543,-0.8161431196317637,0.29854728708373446,-0.07515279849971546,0.2860892124580813,-0.7625268811857183,-0.7252940164504693,2.7770768160394645,-0.2753081809873766,-0.15757239116416813,-0.27801400318870206,1.037889800690279,0.1907235982451766,0.9301080200819394,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,3.712564144916621,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,-2.502070148813937,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,2.419658778289194,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,3.080126537527231,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
0.48736555748640115,-0.08078003259169243,0.7044492049739584,0.2257945238251446,0.6788688528664273,0.37190858330556575,0.04843756843861302,-0.5802574330825021,1.2892481431721774,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,0.6926876875772201,1.1265776408964472,-0.2848428623212519,-0.29231837579319764,-0.536170522967183,0.47916491905887604,-2.2399328298407517,0.25133908903408647,-0.8083486683960596,-0.5435469627687185,-0.8296292775967963,-1.041111300767078,1.2274832874594652,0.18288296369789672,-0.7913548791355304,-0.3075710890797102,0.23221841791474168,0.62405092500193,0.6685206419258245,0.2193496876991046,-0.8161431196317637,0.29854728708373446,0.24319812703556104,0.2860892124580813,-0.7625268811857183,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-0.08053191711677654,-0.9365529644098172,-0.8463358709263413,-0.07467799523010742,0.5418642573193813,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
-0.45689078079847784,-0.3994310045977932,0.7044492049739584,0.2257945238251446,-0.06886192134102892,1.2791289246891224,-1.912715055709174,1.0208877027321084,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.2731760826977353,-0.9054151018421147,-1.198083860085406,-1.0486343625151775,0.5659620395825983,-0.30447134152046135,-0.8296292775967963,-1.041111300767078,1.2274832874594652,0.18288296369789672,0.7499029568950983,0.3245725060640161,0.23221841791474168,-0.9354408977625671,-0.990835044472665,-4.2919988116239525,-1.9387973884525866,-2.414915833299541,-2.2655972264364688,0.2860892124580813,0.3451982491113409,-0.7252940164504693,1.6022328211545216,-0.2753081809873766,-0.6927285412433704,-0.9365529644098172,0.3313051738340464,1.882658756650112,-1.059641264076171,1.0407650314044126,-1.035681000663397,-1.933249010720486,2.3961966200122733,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,6.211331995738943,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,2.4600252311574033,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,2.5459197389299555,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,3.5124003931412955,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
0.48736555748640115,0.15181876375124498,0.7044492049739584,0.2257945238251446,0.6788688528664273,0.37190858330556575,0.2478768183519473,-0.2891401356616638,-0.02758249647978647,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,1.1704436137476806,-0.2851539874536856,1.879257398162811,0.3595049019878311,-1.0154484011821627,-1.2652074011801857,-1.198083860085406,-0.30856418860546864,0.8091819758743538,0.47834263955790296,-0.8296292775967963,0.8102561862491605,1.2274832874594652,0.18288296369789672,-0.7913548791355304,-0.3075710890797102,0.23221841791474168,0.62405092500193,0.6685206419258245,0.23306894314560148,0.3065111491890592,0.29854728708373446,0.3477312667635623,0.2860892124580813,-0.7625268811857183,0.6460435670799619,3.321932002073061,-0.2753081809873766,-0.38319092230295776,0.380524958032413,2.266732630005466,-0.27372919033657045,0.2506814352474626,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
