LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasFireplace,MSZoning_RL,MSZoning_RM,MSZoning_C (all),LotConfig_Inside,LotConfig_Corner,LandContour_Lvl,Neighborhood_NAmes,Neighborhood_Edwards,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_Sawyer,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_IDOTRR,Condition1_Norm,Condition1_Artery,BldgType_1Fam,RoofStyle_Gable,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_BrkComm,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Sdng,Exterior2nd_Brk Cmn,Foundation_CBlock,CentralAir_Y,CentralAir_N,Electrical_SBrkr,GarageType_Detchd,GarageType_Attchd,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_2,MoSold_12,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
50.0,6000,4,3,6,7,1929,1950,0.0,3,3,3,3,1,1,0,1,0,862,862,3,950,208,1158,0,1,0,3,3,5,8,1,4,1929.0,2,1,208,2,0,0,112,0,2020,1.0,112,79,58,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
67.5,11885,4,3,8,5,2001,2001,108.0,4,3,4,3,3,6,990,1,0,309,1299,5,1299,573,1872,1,2,1,3,5,7,8,1,3,2001.0,2,2,531,2,160,122,0,0,3171,3.5,122,8,8,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
75.0,10125,4,3,5,5,1977,1977,0.0,3,3,0,0,0,0,0,0,0,0,0,3,1302,432,1734,0,2,0,4,4,8,8,0,0,1977.0,1,2,539,2,0,0,0,0,1734,2.0,0,32,32,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
74.0,10927,4,3,8,5,2005,2005,280.0,4,3,4,3,3,6,546,1,0,512,1058,5,1058,846,1904,1,2,1,3,5,8,8,1,4,2003.0,3,2,736,2,179,60,0,0,2962,3.5,60,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
75.0,9947,3,3,7,5,1990,1991,0.0,3,3,4,3,3,6,611,1,0,577,1188,5,1217,0,1217,1,2,0,3,4,6,8,0,0,1990.0,1,2,497,2,168,27,0,0,2405,3.0,27,19,18,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
70.0,7420,4,3,5,5,1962,1962,0.0,3,3,3,3,1,3,417,1,0,640,1057,3,1057,0,1057,0,1,0,3,3,6,8,0,0,1977.0,3,2,576,2,0,0,0,0,2114,1.0,0,45,45,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
65.0,6993,4,3,5,7,1961,1994,0.0,3,3,3,3,1,4,465,1,0,447,912,3,1236,0,1236,0,1,0,3,3,6,8,1,3,1961.0,1,1,288,2,0,0,0,0,2148,1.0,0,45,12,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
71.0,8520,4,3,5,4,1952,1952,0.0,3,2,3,3,1,3,507,1,0,403,910,2,910,475,1385,0,2,0,4,3,6,8,0,0,2000.0,1,2,720,2,0,0,0,0,2295,2.0,0,58,58,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
61.0,2651,4,3,7,5,2000,2000,0.0,4,3,4,3,1,6,641,1,0,32,673,5,673,709,1382,1,2,1,3,4,6,8,0,0,2000.0,1,2,490,2,153,50,0,0,2055,3.5,50,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
65.0,8529,3,3,7,5,2001,2001,0.0,4,3,4,3,1,6,20,1,0,1434,1454,5,1434,0,1434,0,2,0,3,4,6,8,1,3,2001.0,2,2,527,2,290,39,0,0,2888,2.0,39,8,8,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
62.0,9858,4,3,5,6,1968,1968,0.0,3,3,3,3,1,4,510,1,0,354,864,3,874,0,874,1,1,0,3,3,5,8,0,0,1968.0,2,1,288,2,33,0,0,0,1738,2.0,0,41,41,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70.0,7945,4,3,5,6,1959,1959,0.0,3,3,3,3,1,5,179,4,506,465,1150,5,1150,0,1150,1,1,0,3,3,6,8,0,0,1959.0,2,1,300,2,0,0,0,0,2300,2.0,0,47,47,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78.0,10140,4,3,6,6,1974,1999,99.0,3,3,3,3,1,5,663,2,377,0,1040,2,1309,0,1309,1,1,1,3,4,5,8,1,2,1974.0,2,2,484,2,265,0,0,0,2349,2.5,0,32,7,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83.0,13159,3,3,7,5,2009,2009,0.0,3,3,5,3,3,1,0,1,0,846,846,4,846,846,1692,0,2,1,3,4,6,8,0,0,2009.0,2,2,650,2,208,114,0,0,2538,2.5,114,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
90.0,10768,3,3,5,8,1976,2004,0.0,4,4,4,3,4,5,1157,1,0,280,1437,3,1437,0,1437,1,2,0,3,4,6,8,1,2,1976.0,2,2,528,2,0,21,0,180,2874,3.0,201,31,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
75.0,9750,4,3,6,6,1958,1958,243.0,3,3,3,3,1,3,608,1,0,834,1442,4,1442,0,1442,0,1,1,4,3,7,8,0,0,1958.0,2,1,301,2,0,0,275,0,2884,1.5,275,49,49,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
80.0,9130,4,3,6,8,1966,2000,252.0,3,3,3,3,1,6,400,3,64,336,800,4,800,832,1632,0,1,1,4,4,7,8,0,0,1966.0,1,2,484,2,0,40,0,0,2432,2.0,40,42,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
73.0,8475,3,3,4,7,1956,1956,0.0,3,3,3,3,1,5,228,1,0,724,952,5,952,0,952,0,1,0,2,3,4,8,0,0,1956.0,1,1,283,2,0,0,0,0,1904,1.0,0,52,52,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
59.0,10690,4,3,5,7,1920,1997,0.0,3,4,3,2,1,3,456,1,0,216,672,4,672,672,1344,0,1,0,3,3,6,8,0,0,1964.0,1,1,468,2,0,128,218,0,2016,1.0,346,89,12,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
75.0,16196,1,3,7,5,1998,1998,0.0,4,3,4,3,4,6,1443,1,0,39,1482,5,1494,0,1494,1,2,0,3,4,5,8,1,2,1998.0,2,2,514,2,402,25,0,0,2976,3.0,25,9,9,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
80.0,9600,4,3,6,6,1958,1988,183.0,3,3,3,3,1,3,620,2,620,0,1240,4,1632,0,1632,1,2,0,3,3,6,7,1,4,1958.0,2,1,338,2,289,0,0,0,2872,3.0,0,51,21,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
107.0,11362,3,3,8,5,2004,2005,42.0,4,3,5,3,2,6,1039,1,0,797,1836,5,1836,0,1836,1,2,0,3,4,7,8,1,4,2004.0,3,3,862,2,125,185,0,0,3672,3.0,185,5,4,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
70.0,11218,4,3,6,5,1992,1992,0.0,4,3,4,3,1,1,0,1,0,1055,1055,5,1055,790,1845,0,2,1,3,4,8,8,1,3,1992.0,2,2,462,2,635,104,0,0,2900,2.5,104,18,18,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
57.0,9245,2,3,5,5,1994,1995,0.0,3,3,4,3,1,6,686,1,0,304,990,5,990,0,990,0,1,0,3,3,5,8,0,0,1996.0,1,2,672,2,0,0,0,0,1980,1.5,0,14,13,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
73.0,8993,3,3,7,5,2007,2007,0.0,4,3,4,3,3,1,0,1,0,1302,1302,5,1302,0,1302,0,2,0,3,4,6,8,0,0,2007.0,3,2,436,2,0,22,0,0,2604,2.0,22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
72.0,10778,4,3,4,5,1968,1968,0.0,3,3,3,3,1,1,0,1,0,1768,1768,3,1768,0,1768,0,2,0,4,3,8,8,0,0,0.0,0,0,0,2,0,0,0,0,3536,2.0,0,42,42,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
61.0,7930,4,3,6,8,1969,2005,0.0,3,3,3,3,1,6,439,2,472,115,1026,4,1026,0,1026,1,1,0,3,4,5,8,0,0,1969.0,2,2,440,2,171,48,0,0,2052,2.0,48,40,4,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
76.0,8314,4,3,5,7,1982,1982,0.0,3,3,3,3,4,5,546,1,0,270,816,3,816,0,816,0,1,0,2,3,5,8,0,0,1982.0,1,1,264,2,168,0,0,0,1632,1.0,0,25,25,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98.0,12704,4,3,8,5,2008,2009,306.0,5,3,5,3,1,1,0,1,0,2042,2042,5,2042,0,2042,0,2,1,3,5,8,8,1,4,2009.0,2,3,1390,2,0,90,0,0,4084,2.5,90,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
84.5,10762,3,3,7,5,1999,1999,344.0,4,3,4,3,1,6,694,1,0,284,978,5,1005,978,1983,0,2,1,3,4,9,8,1,3,1999.0,3,2,490,2,0,0,0,0,2961,2.5,0,10,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
50.0,6305,4,3,5,7,1938,1950,0.0,3,4,2,2,1,1,0,1,0,920,920,5,954,0,954,0,1,0,2,2,5,8,1,4,1938.0,1,1,240,2,0,0,0,0,1874,1.0,0,69,57,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
75.0,9937,4,3,5,7,1964,1999,0.0,3,4,3,3,1,4,637,1,0,849,1486,5,1486,0,1486,1,1,0,3,3,7,8,0,0,1968.0,3,2,480,2,0,0,0,0,2972,2.0,0,45,10,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
95.0,13651,3,3,7,6,1973,1973,1115.0,3,4,4,3,4,5,1880,1,0,343,2223,5,2223,0,2223,1,2,0,3,3,8,8,2,4,1973.0,3,2,516,2,300,0,0,0,4446,3.0,0,34,34,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
51.0,6120,4,3,7,8,1929,2001,0.0,3,3,3,3,1,1,0,1,0,832,832,5,854,0,854,0,1,0,2,3,5,8,0,0,1991.0,1,2,576,2,48,112,0,0,1686,1.0,112,78,6,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
62.0,7500,4,3,7,5,2004,2005,0.0,4,3,4,3,1,6,410,1,0,811,1221,5,1221,0,1221,1,2,0,2,4,6,8,0,0,2004.0,2,2,400,2,0,113,0,0,2442,3.0,113,5,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
105.0,11249,2,3,6,5,1995,1995,0.0,4,4,4,4,1,5,334,4,544,322,1200,5,1200,0,1200,1,2,0,3,4,6,8,0,0,1995.0,2,2,521,2,0,26,0,0,2400,3.0,26,12,12,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
34.0,3230,4,3,6,5,1999,1999,1129.0,3,3,4,3,1,6,419,1,0,310,729,4,729,729,1458,0,2,1,2,3,5,8,1,2,1999.0,1,2,440,2,0,32,0,0,2187,2.5,32,8,8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
59.0,7920,3,3,6,7,1920,1950,0.0,3,2,3,3,1,1,0,1,0,319,319,3,1035,371,1406,0,1,0,3,2,6,8,0,0,0.0,0,0,0,0,0,144,0,0,1725,1.0,144,88,58,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
21.0,1974,4,3,4,5,1973,1973,0.0,3,3,3,3,1,4,334,1,0,212,546,3,546,546,1092,0,1,1,3,3,6,8,0,0,1973.0,2,1,286,2,120,96,0,0,1638,1.5,96,37,37,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
144.0,21384,4,3,5,6,1923,2004,0.0,3,3,3,3,4,6,1309,1,0,15,1324,5,1072,504,1576,2,1,1,3,4,6,8,1,3,1923.0,2,2,528,2,0,312,0,0,2900,3.5,312,86,5,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74.0,9056,3,3,8,5,2004,2004,0.0,4,3,5,4,3,1,0,1,0,707,707,5,707,707,1414,0,2,1,3,4,6,8,1,4,2004.0,3,2,403,2,100,35,0,0,2121,2.5,35,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
51.0,6120,4,3,5,7,1925,1950,0.0,3,3,3,3,1,3,489,1,0,279,768,3,1015,0,1015,0,1,0,3,3,6,7,0,0,1925.0,1,1,450,2,0,0,112,120,1783,1.0,232,81,56,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32.0,4500,4,3,6,5,1998,1998,116.0,3,3,5,3,1,6,897,1,0,319,1216,5,1216,0,1216,1,2,0,2,3,5,8,0,0,1998.0,1,2,402,2,0,125,0,0,2432,3.0,125,8,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50.0,9000,4,3,2,3,1949,1950,0.0,3,3,3,3,3,4,50,1,0,430,480,3,480,0,480,1,0,0,1,3,4,8,0,0,1958.0,1,1,308,2,0,0,0,0,960,1.0,0,57,56,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65.0,8450,4,3,5,6,1968,1968,0.0,3,3,3,3,1,4,775,1,0,281,1056,5,1056,0,1056,1,1,0,3,3,6,8,1,2,1968.0,1,1,304,2,0,85,184,0,2112,2.0,269,42,42,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
86.0,6563,3,2,8,5,1985,1985,0.0,4,3,4,3,4,6,1148,1,0,594,1742,3,1742,0,1742,1,2,0,2,4,5,8,1,3,1985.0,2,2,564,2,114,28,234,0,3484,3.0,262,21,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
150.0,215245,1,1,7,5,1965,1965,0.0,3,3,4,3,4,5,1236,3,820,80,2136,3,2036,0,2036,2,2,0,3,3,8,8,2,4,1965.0,2,2,513,2,0,0,0,0,4172,4.0,0,44,44,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
73.0,11000,3,3,5,6,1966,1966,200.0,3,3,3,3,2,4,740,3,230,184,1154,5,1154,0,1154,0,1,1,3,3,6,8,1,1,1966.0,2,2,480,2,0,58,0,0,2308,1.5,58,43,43,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60.0,7200,4,3,5,7,1937,1950,252.0,3,3,4,3,1,5,569,1,0,162,731,5,981,787,1768,1,1,1,3,4,7,8,2,3,1939.0,1,1,240,2,0,0,264,0,2499,2.5,264,70,57,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
60.0,7200,4,3,5,7,1950,1950,0.0,3,3,3,3,1,4,534,3,96,246,876,3,988,0,988,0,1,0,3,3,6,8,0,0,1950.0,1,1,276,2,0,80,0,0,1864,1.0,80,57,57,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100.0,12919,3,3,9,5,2009,2010,760.0,5,3,5,3,4,6,2188,1,0,142,2330,5,2364,0,2364,1,2,1,2,5,11,8,2,4,2009.0,3,3,820,2,0,67,0,0,4694,3.5,67,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
51.0,3635,4,3,7,5,2007,2007,130.0,4,3,4,3,1,5,988,1,0,398,1386,5,1569,0,1569,0,2,0,1,4,7,8,1,3,2007.0,2,3,660,2,143,20,0,0,2955,2.5,20,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65.0,8775,4,3,5,5,1994,1994,0.0,3,3,4,3,1,6,495,1,0,495,990,4,990,0,990,0,1,0,3,3,5,8,0,0,1996.0,1,1,299,2,0,64,0,0,1980,1.0,64,13,13,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
50.0,2500,4,3,7,8,1915,2005,0.0,4,3,3,3,1,5,299,1,0,611,910,5,916,910,1826,1,1,1,4,5,7,6,1,4,1915.0,1,1,164,2,0,0,0,0,2736,2.5,0,94,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
115.0,21286,4,3,5,5,1948,1950,0.0,3,3,3,3,1,1,0,1,0,720,720,3,720,551,1271,0,2,0,4,3,7,8,1,4,1948.0,1,1,312,2,0,0,108,0,1991,2.0,108,60,58,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
65.0,7150,4,3,5,5,1967,1967,60.0,3,3,3,3,1,4,432,1,0,460,892,3,892,0,892,0,1,0,3,3,5,8,0,0,1967.0,2,1,288,2,0,0,0,0,1784,1.0,0,42,42,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
24.0,2544,4,3,7,5,2005,2005,0.0,4,3,4,3,1,1,0,1,0,600,600,5,520,623,1223,0,2,1,2,4,4,8,0,0,2005.0,2,2,480,2,0,166,0,0,1743,2.5,166,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
61.0,9758,3,3,5,5,1971,1971,0.0,3,3,3,3,1,4,412,2,287,251,950,3,950,0,950,0,1,0,3,3,5,8,0,0,1981.0,1,1,280,2,0,0,0,0,1900,1.0,0,36,36,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
80.0,10421,4,3,7,5,1988,1988,42.0,3,3,4,3,1,6,394,1,0,586,980,3,980,734,1714,0,2,1,3,3,7,8,1,3,1988.0,1,2,496,2,228,66,156,0,2694,2.5,222,22,22,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
34.0,5381,3,3,6,5,2005,2005,135.0,4,3,4,3,3,5,900,1,0,406,1306,5,1306,0,1306,1,2,0,1,4,5,8,1,4,2005.0,2,2,624,2,170,63,0,0,2612,3.0,63,4,4,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
