LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasFireplace,MSZoning_RL,MSZoning_RM,MSZoning_C (all),LotConfig_Inside,LotConfig_Corner,LandContour_Lvl,Neighborhood_NAmes,Neighborhood_Edwards,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_Sawyer,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_IDOTRR,Condition1_Norm,Condition1_Artery,BldgType_1Fam,RoofStyle_Gable,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_BrkComm,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Sdng,Exterior2nd_Brk Cmn,Foundation_CBlock,CentralAir_Y,CentralAir_N,Electrical_SBrkr,GarageType_Detchd,GarageType_Attchd,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_2,MoSold_12,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
3.036857670855574,0.7467980437111278,-1.0595491103383825,0.2257945238251446,1.4265996270738837,-0.5353117580779909,1.1785933179475074,1.1179268018723878,-0.5919384849020567,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,2.303324830985715,1.3228158278515945,0.8856140794252856,1.193750546447199,0.5376257363253063,1.381752287991583,-0.8296292775967963,0.8102561862491605,1.2274832874594652,0.18288296369789672,0.7499029568950983,0.3245725060640161,0.23221841791474168,0.62405092500193,1.2216392040586543,0.2970921352292536,-0.8161431196317637,0.29854728708373446,1.1934993972901178,0.2860892124580813,-0.7625268811857183,5.009390423767698,-0.3558405036537164,-0.2753081809873766,1.6391215214410713,0.380524958032413,2.922115472306899,-1.2026347675000644,-1.1567022047668105,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,-2.0988774008055677,3.218867985971327,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
0.581791191314889,-0.06800116726841614,-1.0595491103383825,0.2257945238251446,1.4265996270738837,-0.5353117580779909,1.1785933179475074,1.0694072523022482,0.11350650062578109,2.8344288276688347,-0.2733759375932208,1.747353328034306,0.10503101498643812,2.244216333453755,1.1704436137476806,0.8024196297278643,-0.2848428623212519,-0.29231837579319764,-0.9566690387595708,-0.3247847704965379,0.8856140794252856,-0.5358516577462781,1.888322858256221,1.2717351879481371,1.109332862615145,0.8102561862491605,1.2274832874594652,0.18288296369789672,2.291160792925727,0.9567161012077425,0.23221841791474168,2.183542747766427,1.2216392040586543,0.2970921352292536,1.429165418009882,1.6552788472753721,1.4690867656639393,0.2860892124580813,0.6384196071311508,0.895377673176404,-0.3558405036537164,-0.2753081809873766,0.654104031835136,1.697602880474643,0.21866124781348759,-1.2026347675000644,-1.1081717344214908,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,-2.0988774008055677,3.218867985971327,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
1.1483449942858164,0.3899277130317419,-1.0595491103383825,-3.5181227833836615,2.17433040128134,-0.5353117580779909,1.1453534429619516,1.0208877027321084,2.406202703591254,2.8344288276688347,-0.2733759375932208,1.747353328034306,0.10503101498643812,2.244216333453755,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,2.8006886668691844,1.8687075923645298,0.8856140794252856,1.803546195361566,-0.8083486683960596,0.6412525761606976,-0.8296292775967963,0.8102561862491605,1.2274832874594652,0.18288296369789672,2.291160792925727,0.3245725060640161,0.23221841791474168,0.62405092500193,1.2216392040586543,0.2948055926548374,1.429165418009882,1.6552788472753721,1.7399226276864879,0.2860892124580813,0.5243890790123358,0.9109610548074316,-0.3558405036537164,-0.2753081809873766,1.460277563831055,0.380524958032413,0.22890160472444748,-1.169459568315654,-1.059641264076171,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,-3.0372685096974883,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,2.419658778289194,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
1.3844090788570362,0.3259161491188166,-1.0595491103383825,0.2257945238251446,1.4265996270738837,-0.5353117580779909,1.0788736929908402,0.9238486035918291,2.359173037889398,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,1.3008612662568528,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,2.583657174847307,1.6305002769407035,0.8856140794252856,1.570715129412444,2.115013284314556,3.0827859117402445,-0.8296292775967963,0.8102561862491605,1.2274832874594652,2.66241220632021,2.291160792925727,2.8531468866389216,0.23221841791474168,0.62405092500193,1.7747577661914842,0.29023250750600516,0.3065111491890592,1.6552788472753721,2.086782591329401,0.2860892124580813,0.8176104370321455,0.05387506510091211,-0.3558405036537164,-0.2753081809873766,2.9157922342264175,0.380524958032413,-0.33431802537834665,-1.103109169946833,-0.9625803233855315,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,3.3389391805609683,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
1.9037500649137196,0.46753880334375025,0.7044492049739584,0.2257945238251446,1.4265996270738837,-0.5353117580779909,1.0456338180052844,0.8753290540216894,1.0540998146628981,1.068129096053974,-0.2733759375932208,1.747353328034306,0.10503101498643812,0.3575061990599506,1.1704436137476806,1.1782550049957865,-0.2848428623212519,-0.29231837579319764,-0.41635105341343814,0.6652643842337405,0.8856140794252856,0.18204412893018113,1.9497181819803535,1.8747135247247149,1.109332862615145,0.8102561862491605,1.2274832874594652,0.18288296369789672,0.7499029568950983,0.3245725060640161,0.23221841791474168,0.62405092500193,1.2216392040586543,0.28794596493158897,1.429165418009882,1.6552788472753721,1.6211349689046683,0.2860892124580813,0.8013203615866006,2.8277169954238297,-0.3558405036537164,-0.2753081809873766,1.5950983934139904,1.697602880474643,1.4884655047725144,-1.0699339707624225,-0.9140498530402117,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
1.1483449942858164,0.2671802635503631,0.7044492049739584,0.2257945238251446,1.4265996270738837,-0.5353117580779909,1.1785933179475074,1.0694072523022482,0.8542237354300107,1.068129096053974,-0.2733759375932208,1.747353328034306,0.10503101498643812,1.3008612662568528,1.1704436137476806,0.5463817803265922,-0.2848428623212519,-0.29231837579319764,-0.7622449938233055,-0.381855273150163,0.8856140794252856,-0.7104749572081196,1.3711853238106435,0.6751039915586811,1.109332862615145,0.8102561862491605,1.2274832874594652,0.18288296369789672,2.291160792925727,0.9567161012077425,0.23221841791474168,0.62405092500193,1.2216392040586543,0.2970921352292536,1.429165418009882,1.6552788472753721,1.4120686894486658,0.2860892124580813,0.8339005124776906,0.895377673176404,-0.3558405036537164,-0.2753081809873766,0.23450859282702116,1.697602880474643,0.21866124781348759,-1.2026347675000644,-1.1081717344214908,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,-2.0988774008055677,3.218867985971327,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,3.3389391805609683,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
0.015237388343961662,-0.04256067391840736,-1.0595491103383825,0.2257945238251446,0.6788688528664273,-0.5353117580779909,1.1121135679763958,1.0208877027321084,0.6425902397716594,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,0.3575061990599506,1.1704436137476806,1.7420080678976697,-0.2848428623212519,-0.29231837579319764,-0.2874886050254484,1.4022182663262033,0.8856140794252856,1.2824480953801978,-0.8083486683960596,0.24349844523439368,1.109332862615145,0.8102561862491605,-0.7621098350144632,0.18288296369789672,0.7499029568950983,0.3245725060640161,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2925190500804213,0.3065111491890592,1.6552788472753721,1.9062253499810353,0.2860892124580813,0.05197689109153113,-0.13312551447141943,-0.3558405036537164,-0.2753081809873766,0.9430058095128544,1.039063919253528,-0.45720230830986536,-1.1362843691312434,-1.059641264076171,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
0.06245020525820561,-0.12134413719585391,-1.0595491103383825,0.2257945238251446,1.4265996270738837,-0.5353117580779909,1.1121135679763958,0.9723681531619688,0.6425902397716594,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,1.1704436137476806,-0.7455523221568903,-0.2848428623212519,-0.29231837579319764,2.3485397251569395,1.6677201699756763,0.8856140794252856,1.5790305246249126,-0.8083486683960596,0.46987978570840716,1.109332862615145,0.8102561862491605,-0.7621098350144632,0.18288296369789672,0.7499029568950983,0.3245725060640161,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2925190500804213,0.3065111491890592,0.29854728708373446,0.3667372921686534,0.2860892124580813,0.6058394562400607,-0.30454271241272335,-0.3558405036537164,-0.2753081809873766,1.2374104781939579,1.039063919253528,-0.5698462343304241,-1.1362843691312434,-1.0111107937308512,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
1.0539193604573285,0.051932587095910976,-1.0595491103383825,0.2257945238251446,1.4265996270738837,-0.5353117580779909,1.1453534429619516,1.0694072523022482,-0.5919384849020567,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,1.6612733337543273,0.6181191863894414,0.8856140794252856,0.4065597996668344,0.4431713921343333,0.6962611261824206,-0.8296292775967963,0.8102561862491605,1.2274832874594652,0.18288296369789672,0.7499029568950983,0.3245725060640161,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2948055926548374,0.3065111491890592,1.6552788472753721,1.8967223372784898,0.2860892124580813,-0.7625268811857183,-0.10195875120936417,-0.3558405036537164,-0.2753081809873766,0.802682088926534,0.380524958032413,-0.43672159448794556,-1.169459568315654,-1.1081717344214908,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,-2.0988774008055677,3.218867985971327,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,5.247369219040169,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
-1.6844240205688206,-0.7489153855949184,0.7044492049739584,0.2257945238251446,-0.06886192134102892,-0.5353117580779909,1.1121135679763958,1.0208877027321084,0.47798640981516394,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,1.3008612662568528,0.6926876875772201,1.0091290861252213,-0.2848428623212519,-0.29231837579319764,-0.2874886050254484,0.6280444911987676,0.8856140794252856,0.4176469932834593,-0.8083486683960596,-0.41660415502628106,1.109332862615145,-1.041111300767078,1.2274832874594652,-2.2966462789244164,0.7499029568950983,-0.9397146842234365,0.23221841791474168,0.62405092500193,1.2216392040586543,0.2925190500804213,0.3065111491890592,0.29854728708373446,0.7326032812166577,0.2860892124580813,0.13342726831925605,0.05387506510091211,-0.3558405036537164,-0.2753081809873766,0.08455481298477684,0.380524958032413,-0.33431802537834665,-1.1362843691312434,-1.059641264076171,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,-2.200649254846656,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,-2.0988774008055677,3.218867985971327,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,3.3389391805609683,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
-1.6844240205688206,-0.7486809110018308,0.7044492049739584,0.2257945238251446,-0.06886192134102892,-0.5353117580779909,1.1121135679763958,1.0208877027321084,0.47798640981516394,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,1.3008612662568528,0.6926876875772201,1.3943603457748417,-0.2848428623212519,-0.29231837579319764,-0.6582507372294891,0.6280444911987676,0.8856140794252856,0.4176469932834593,-0.8083486683960596,-0.41660415502628106,1.109332862615145,-1.041111300767078,1.2274832874594652,-2.2966462789244164,0.7499029568950983,-0.9397146842234365,0.23221841791474168,0.62405092500193,1.2216392040586543,0.2925190500804213,0.3065111491890592,0.29854728708373446,0.7326032812166577,0.2860892124580813,0.13342726831925605,0.05387506510091211,-0.3558405036537164,-0.2753081809873766,0.08455481298477684,0.380524958032413,-0.33431802537834665,-1.1362843691312434,-1.059641264076171,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,-2.200649254846656,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
-1.3539343021691128,-0.46895272144827804,-1.0595491103383825,0.2257945238251446,-0.06886192134102892,-0.5353117580779909,1.1121135679763958,1.0208877027321084,0.9130108175573306,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,1.3008612662568528,0.6926876875772201,0.7648360922010721,-0.2848428623212519,-0.29231837579319764,0.08327352717859246,0.776924063338659,0.8856140794252856,0.583954897532832,-0.8083486683960596,-0.28966134728384363,1.109332862615145,0.8102561862491605,-0.7621098350144632,-1.0568816576132598,0.7499029568950983,-0.3075710890797102,0.23221841791474168,0.62405092500193,1.2216392040586543,0.2925190500804213,0.3065111491890592,0.29854728708373446,-0.07990430485098823,0.2860892124580813,0.8013203615866006,-0.2889593307816957,-0.3558405036537164,-0.2753081809873766,0.24964154308633021,1.039063919253528,-0.5596058774194643,-1.1362843691312434,-1.059641264076171,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,-2.200649254846656,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
-1.6844240205688206,-0.6681388882762269,0.7044492049739584,0.2257945238251446,1.4265996270738837,-0.5353117580779909,1.1453534429619516,1.0208877027321084,0.04296200207299731,1.068129096053974,-0.2733759375932208,0.5940437349745463,1.946074663391577,0.3575061990599506,1.1704436137476806,-0.9687045762222191,-0.2848428623212519,-0.29231837579319764,2.185766106140531,1.2533386941863118,0.8856140794252856,1.116140191130825,-0.8083486683960596,0.11655563749195622,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,-1.0568816576132598,0.7499029568950983,-0.3075710890797102,0.23221841791474168,0.62405092500193,1.2216392040586543,0.2948055926548374,0.3065111491890592,0.29854728708373446,0.7135972558115666,0.2860892124580813,0.5080990035667908,0.4122928426145475,-0.3558405036537164,-0.2753081809873766,0.777919079411301,-0.27801400318870206,-0.0987898164262691,-1.169459568315654,-1.059641264076171,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,-2.200649254846656,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
