Id,SalePrice
2734,149830.39096689125
2735,135121.33477820197
2736,142143.45538013475
2737,118019.78452939095
2738,140077.24384221053
2739,161251.34236145343
2740,142617.47716614616
2741,135066.1071311089
2742,152307.82759780515
2743,157048.0335274394
2744,164111.05555490978
2745,136846.53909701563
2746,141849.24742629775
2747,145784.22734717446
2748,125886.41920801661
2749,127838.23183084044
2750,133722.34227769717
2751,137499.89355997252
2752,173182.11176479538
2753,139757.35242574368
2754,214172.4745113199
2755,141393.3765331737
2756,98947.40982129413
2757,74145.37154111483
2758,97613.14355180862
2759,154588.48036085907
2760,120791.8181875347
2761,148151.14984105484
2762,145966.4654347929
2763,188884.87108195882
2764,158971.5305211116
2765,299020.7395809646
2766,107134.50159588715
2767,83814.86989068994
2768,121165.01738037007
2769,126702.50680423586
2770,133374.27507159335
2771,105472.16038922463
2772,103798.77247070664
2773,164276.48268834138
2774,143067.12242856625
2775,111025.04260451879
2776,143121.9150044066
2777,152683.85475078982
2778,113819.60152467428
2779,117394.53712506795
2780,90703.16378866447
2781,93951.36158513144
2782,98784.7123060242
2783,101660.22098562945
2784,117696.4424700323
2785,135420.58303763534
2786,71762.55261457707
2787,121798.04073155527
2788,71932.11566873404
2789,177588.63728926066
2790,94832.30693660857
2791,112194.76925209656
2792,58689.597877012995
2793,124301.86778431726
2794,91877.22789056576
2795,118563.97420116214
2796,99137.34111375414
2797,206214.76795946952
2798,109226.23592291528
2799,120899.25175445042
2800,71559.02001962192
2801,103540.39636548086
2802,128657.96724392692
2803,169171.4741847036
2804,128789.63525539366
2805,90607.04228953342
2806,85157.23268452763
2807,171618.50779540988
2808,148957.02960020912
2809,136224.04891357885
2810,123731.47660451254
2811,163394.06829986587
2812,163414.0733043174
2813,162940.3886754349
2814,161543.93098593585
2815,88915.33006337726
2816,238151.83762102906
2817,156937.63326241565
2818,137174.31628692165
2819,176079.8220429803
2820,135932.12562245553
2821,100291.35720725294
2822,194486.39515093982
2823,406131.9112991307
2824,192674.28127962537
2825,151804.41801607196
2826,134834.71496885872
2827,138455.89111887218
2828,229028.83954375386
2829,225017.41332893766
2830,237702.34547858874
2831,170590.4304471703
2832,263247.0873757351
2833,287171.61554944346
2834,223449.0511003778
2835,218864.40264420988
2836,194686.26789047377
2837,154058.73720672913
2838,144945.90604507405
2839,176352.399353042
2840,204421.8200625668
2841,201958.5138155557
2842,233227.93526398097
2843,148453.7235153468
2844,179347.40801226936
2845,125743.17465036595
2846,212849.86466637527
2847,203420.84661746974
2848,219937.63028539714
2849,197156.4332061516
2850,287611.8539546826
2851,215424.243264959
2852,241182.63206722785
2853,238086.11397633326
2854,142016.38757970012
2855,198606.46143771912
2856,210368.27012740797
2857,188415.05328216325
2858,213342.35480657045
2859,116032.37099395639
2860,123144.36617420655
2861,123668.04329367698
2862,197071.18485212192
2863,132307.35072987303
2864,246242.73241088286
2865,140672.25212434327
2866,140416.49275364116
2867,103446.16044204717
2868,113522.79562480617
2869,104354.88758403095
2870,121224.45682126131
2871,81976.09134786285
2872,60884.23254133269
2873,109112.12657380343
2874,139264.98911958578
2875,116359.74193811143
2876,168806.53130903197
2877,152060.64491765446
2878,172247.48512626137
2879,136407.66047959685
2880,102031.62616068644
2881,142696.4031299521
2882,170104.20222847245
2883,212686.38489947573
2884,206452.16606651858
2885,188473.5654763069
2886,231229.51920695713
2887,94562.46774721102
2888,151705.61613252416
2889,65627.50461151435
2890,83768.4520372886
2891,144879.72021425748
2892,40366.92281641157
2893,66769.32833903936
2894,57923.49619051341
2895,320735.9410388389
2896,289347.7405098136
2897,204292.14849297315
2898,152955.7609219843
2899,210503.7343971518
2900,164664.8397202886
2901,205374.39924086846
2902,201233.4873270617
2903,332173.716870824
2904,357856.4383136675
2905,86985.54587845106
2906,195551.83376921935
2907,115533.27648408222
2908,133975.45185196708
2909,152728.59118920227
2910,87986.8889401267
2911,90917.51537932057
2912,144210.78075439876
2913,85696.38216465566
2914,85455.96828677245
2915,93054.58594532998
2916,86016.44060713293
2917,168416.6345109614
2918,123894.88525359226
2919,231142.22531902627
