LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasGarage,HasBasement,HasFireplace,MSZoning_RL,MSZoning_FV,MSZoning_RM,MSZoning_RH,LotConfig_FR2,LotConfig_Inside,LotConfig_Corner,LotConfig_CulDSac,LandContour_Lvl,LandContour_HLS,LandContour_Bnk,LandContour_Low,Neighborhood_NAmes,Neighborhood_SawyerW,Neighborhood_BrkSide,Neighborhood_Edwards,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_MeadowV,Neighborhood_Sawyer,Neighborhood_Blmngtn,Neighborhood_SWISU,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_CollgCr,Neighborhood_ClearCr,Neighborhood_Mitchel,Neighborhood_Gilbert,Neighborhood_Crawfor,Neighborhood_IDOTRR,Neighborhood_Timber,Neighborhood_BrDale,Condition1_Norm,Condition1_Feedr,Condition1_Artery,Condition1_RRAn,Condition1_PosN,BldgType_1Fam,BldgType_TwnhsE,BldgType_Duplex,BldgType_Twnhs,BldgType_2fmCon,HouseStyle_1Story,HouseStyle_1.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Hip,Exterior1st_HdBoard,Exterior1st_VinylSd,Exterior1st_MetalSd,Exterior1st_Wd Sdng,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_Plywood,Exterior1st_WdShing,Exterior1st_Stucco,Exterior1st_AsbShng,Exterior2nd_HdBoard,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Shng,Exterior2nd_Wd Sdng,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_Plywood,Exterior2nd_Stucco,Exterior2nd_AsbShng,MasVnrType_BrkFace,MasVnrType_Stone,MasVnrType_BrkCmn,Foundation_CBlock,Foundation_PConc,Foundation_BrkTil,Foundation_Slab,CentralAir_Y,CentralAir_N,Electrical_SBrkr,Electrical_FuseF,Electrical_FuseA,GarageType_Detchd,GarageType_Attchd,GarageType_BuiltIn,GarageType_Basment,SaleType_WD,SaleType_New,SaleType_COD,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MSSubClass_120,MSSubClass_90,MSSubClass_70,MSSubClass_80,MSSubClass_85,MSSubClass_190,MSSubClass_160,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_10,MoSold_5,MoSold_1,MoSold_2,MoSold_12,MoSold_11,MoSold_9,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
87.0,20062,3,2,7,7,1977,2001,0.0,4,4,4,3,4,5,1092.0,1,0.0,328.0,1420.0,4,1483,0,1483,1.0,0.0,1,1,1,3,4,8,2,3,1977.0,2,2.0,690.0,2,496,0,0,0,2903.0,2.5,0,33,9,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
94.0,9259,4,3,4,4,1927,1950,0.0,3,3,2,3,1,1,0.0,1,0.0,660.0,660.0,3,756,0,756,0.0,0.0,1,0,2,3,4,8,0,0,1945.0,1,2.0,440.0,0,80,0,0,0,1416.0,1.0,0,83,60,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87.0,17082,3,2,6,5,1978,1992,288.0,3,3,4,3,3,5,964.0,1,0.0,153.0,1117.0,5,1117,864,1981,1.0,0.0,2,1,4,4,8,8,1,3,1978.0,3,2.0,522.0,2,336,104,0,0,3098.0,3.5,104,32,18,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
124.0,18600,4,3,3,4,1938,1990,0.0,3,3,3,3,2,4,288.0,2,684.0,0.0,972.0,3,1052,558,1610,0.0,1.0,2,0,4,2,8,8,1,4,1938.0,2,1.0,480.0,2,0,0,60,0,2582.0,2.5,60,72,20,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.0,11479,4,3,6,7,1950,1987,0.0,3,3,3,3,1,6,104.0,3,387.0,172.0,663.0,5,1074,0,1074,1.0,0.0,1,0,3,4,6,8,1,3,1987.0,1,1.0,467.0,2,0,52,52,0,1737.0,2.0,104,60,23,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50.0,9350,4,3,4,6,1947,1979,0.0,3,3,3,2,1,2,192.0,1,0.0,564.0,756.0,5,1169,0,1531,0.0,0.0,1,0,3,3,8,8,1,3,1947.0,1,1.0,209.0,2,0,0,0,0,1925.0,1.0,0,63,31,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75.0,9525,4,3,5,7,1954,1998,0.0,3,3,3,3,3,4,954.0,1,0.0,218.0,1172.0,3,1172,0,1172,1.0,0.0,1,0,3,3,5,8,0,0,1954.0,3,1.0,366.0,2,240,0,0,0,2344.0,2.0,0,56,12,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
44.0,17485,2,3,7,5,2009,2010,96.0,4,3,4,3,4,6,1346.0,1,0.0,162.0,1508.0,5,1508,0,1508,1.0,0.0,1,0,1,4,5,8,2,3,2009.0,2,2.0,572.0,2,0,0,0,0,3016.0,2.0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
64.5,11200,3,3,5,3,1964,1964,0.0,3,2,3,3,2,1,0.0,1,0.0,1250.0,1250.0,5,1298,0,1298,0.0,0.0,2,0,3,3,5,8,0,0,1964.0,1,2.0,504.0,0,0,144,0,0,2548.0,2.0,144,46,46,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83.0,11980,4,2,7,5,1987,1987,177.0,4,3,4,3,4,6,1433.0,1,0.0,0.0,1433.0,5,1433,0,1433,1.0,0.0,1,1,1,4,4,8,2,3,1987.0,2,2.0,528.0,2,0,278,0,266,2866.0,2.5,544,23,23,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87.0,12361,3,3,6,7,1993,1993,85.0,4,4,4,3,1,6,860.0,1,0.0,86.0,946.0,5,964,838,1802,0.0,1.0,2,1,3,4,8,8,1,4,2000.0,2,4.0,1017.0,2,450,92,0,0,2748.0,3.0,92,17,17,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
64.0,7360,4,3,7,5,2010,2010,80.0,4,3,4,3,1,6,24.0,1,0.0,1198.0,1222.0,5,1222,0,1222,0.0,0.0,2,0,2,4,6,8,0,0,2009.0,2,2.0,615.0,2,0,54,0,0,2444.0,2.0,54,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82.0,14235,3,3,6,8,1900,1993,0.0,3,3,2,4,1,1,0.0,1,0.0,676.0,676.0,3,831,614,1445,0.0,0.0,2,0,3,3,6,8,0,0,1957.0,1,2.0,484.0,0,0,59,0,0,2121.0,2.0,59,110,17,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82.0,11105,4,3,5,5,1996,1996,0.0,3,4,4,2,3,6,870.0,1,0.0,0.0,870.0,4,965,0,965,1.0,0.0,1,0,2,3,4,8,0,0,1998.0,1,2.0,580.0,2,71,0,0,0,1835.0,2.0,0,14,14,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70.0,9337,3,3,7,5,1997,1998,0.0,3,3,4,3,1,5,353.0,1,0.0,525.0,878.0,5,892,800,1692,0.0,0.0,2,1,3,3,8,8,1,3,1997.0,2,2.0,513.0,2,0,39,0,0,2570.0,2.5,39,13,12,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
38.0,15240,3,3,5,8,1977,2004,0.0,4,4,4,3,1,6,198.0,3,688.0,140.0,1026.0,5,1026,0,1026,1.0,0.0,1,1,3,3,5,8,0,0,1977.0,1,1.0,308.0,2,316,85,0,0,2052.0,2.5,85,33,6,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68.0,7480,4,3,5,6,1972,1972,0.0,3,3,3,3,3,5,480.0,1,0.0,396.0,876.0,3,876,0,876,1.0,0.0,1,0,3,3,5,8,0,0,1977.0,1,2.0,484.0,2,0,0,0,0,1752.0,2.0,0,38,38,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80.0,10389,4,3,8,5,2003,2003,320.0,4,3,4,3,1,6,1682.0,1,0.0,296.0,1978.0,5,1978,0,1978,1.0,0.0,2,1,3,4,8,8,1,4,2003.0,2,3.0,850.0,2,188,25,0,0,3956.0,3.5,25,7,7,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
75.0,9375,4,3,7,5,1997,1997,0.0,4,3,4,3,1,1,0.0,1,0.0,1040.0,1040.0,5,1044,1054,2098,0.0,0.0,2,1,4,4,9,8,1,3,1997.0,3,2.0,621.0,2,331,38,0,0,3138.0,2.5,38,13,13,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
70.0,4435,4,3,6,5,2003,2003,170.0,4,3,4,3,3,6,672.0,1,0.0,176.0,848.0,5,848,0,848,1.0,0.0,1,0,1,4,4,8,0,0,2003.0,3,2.0,420.0,2,140,0,0,0,1696.0,2.0,0,7,7,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
67.0,8777,4,2,3,6,1945,2007,0.0,3,4,0,0,0,0,0.0,0,0.0,0.0,0.0,3,640,0,640,0.0,0.0,1,0,2,3,5,7,0,0,1945.0,1,1.0,240.0,0,0,0,0,0,640.0,1.0,0,65,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
68.0,8842,4,3,5,6,1954,1954,0.0,3,4,2,3,1,1,0.0,1,0.0,381.0,381.0,5,992,0,992,0.0,0.0,1,0,3,3,6,8,0,0,1954.0,1,1.0,319.0,2,60,0,56,0,1373.0,1.0,56,56,56,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
60.0,10044,3,3,5,6,1968,1968,0.0,3,3,4,3,4,5,1070.0,1,0.0,126.0,1196.0,3,1196,0,1196,1.0,0.0,1,0,3,3,6,8,0,0,1968.0,2,1.0,336.0,2,257,0,168,0,2392.0,2.0,168,42,42,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89.0,11792,4,3,4,5,1948,1950,0.0,3,3,3,3,1,1,0.0,1,0.0,744.0,744.0,5,792,328,1120,0.0,0.0,1,0,2,2,5,8,0,0,1956.0,1,2.0,480.0,1,0,0,0,160,1864.0,1.0,160,62,60,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.0,6305,4,3,6,6,1975,1975,0.0,3,3,3,3,3,5,528.0,1,0.0,480.0,1008.0,3,1096,0,1096,1.0,0.0,1,0,3,3,5,8,1,2,1975.0,1,1.0,352.0,2,0,0,0,0,2104.0,2.0,0,35,35,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.0,6410,4,3,4,5,1958,1958,0.0,3,3,3,3,1,1,0.0,1,0.0,960.0,960.0,5,960,0,960,0.0,0.0,1,0,3,3,5,8,0,0,0.0,0,0.0,0.0,2,0,0,0,0,1920.0,1.0,0,52,52,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
67.0,4853,4,3,5,6,1924,1999,203.0,3,3,3,3,2,3,133.0,1,0.0,974.0,1107.0,2,1296,0,1296,0.0,0.0,2,0,2,2,5,8,1,4,1979.0,1,1.0,260.0,2,0,0,36,0,2403.0,2.0,36,86,11,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
60.0,7890,4,3,6,6,1939,1950,0.0,3,3,3,3,1,3,238.0,1,0.0,618.0,856.0,3,856,0,856,1.0,0.0,1,0,2,3,4,8,1,4,1939.0,1,2.0,399.0,2,0,0,0,166,1712.0,2.0,166,71,60,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60.0,7200,4,3,4,6,1967,1967,0.0,3,3,0,0,0,0,0.0,0,0.0,0.0,0.0,3,862,1788,2650,0.0,0.0,3,0,6,3,10,6,0,0,0.0,0,0.0,0.0,2,0,0,0,0,2650.0,3.0,0,43,43,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
51.0,9839,4,3,5,2,1931,1950,0.0,3,3,3,2,1,1,0.0,1,0.0,894.0,894.0,5,894,772,1666,1.0,0.0,1,0,3,3,7,8,1,4,0.0,0,0.0,0.0,0,0,156,0,0,2560.0,2.0,156,79,60,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
78.0,10452,3,3,7,6,1941,1985,371.0,4,4,4,3,1,5,426.0,4,252.0,850.0,1528.0,5,1225,908,2133,1.0,0.0,1,1,4,3,8,8,2,3,1941.0,1,1.0,312.0,2,0,0,86,0,3661.0,2.5,86,69,25,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78.0,15600,4,3,5,6,1950,1991,430.0,3,4,3,3,1,5,375.0,1,0.0,657.0,1032.0,5,1102,1075,2177,0.0,0.0,2,1,5,3,11,8,0,0,1950.0,1,2.0,484.0,2,0,0,0,0,3209.0,2.5,0,60,19,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
